Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,72.889999,73.709999,72.879997,73.330002,65.712166,3271400
2018-05-18,73.300003,73.370003,72.599998,72.629997,65.084877,4134700
2018-05-21,73.269997,73.860001,73.230003,73.639999,65.989960,4410800
2018-05-22,73.449997,73.790001,72.570000,72.669998,65.120720,3043000
2018-05-23,70.919998,71.110001,70.320000,70.900002,63.534611,5092500
2018-05-24,70.230003,70.300003,69.440002,69.720001,62.477184,5324200
2018-05-25,68.199997,68.230003,67.620003,68.169998,61.088207,4066900
2018-05-29,67.559998,68.199997,67.110001,67.320000,60.326511,4277100
2018-05-30,68.849998,69.669998,68.410004,69.550003,62.324852,4543600
2018-05-31,69.529999,69.800003,69.099998,69.580002,62.351738,3243900
2018-06-01,69.860001,70.050003,69.599998,69.699997,62.459255,3558200
2018-06-04,70.139999,70.339996,69.269997,69.300003,62.100819,3385400
2018-06-05,69.000000,69.489998,68.790001,68.800003,61.652760,5724100
2018-06-06,69.370003,69.470001,68.919998,69.129997,61.948471,5926200
2018-06-07,70.269997,70.720001,69.930000,70.089996,62.808746,9096200
2018-06-08,70.339996,70.470001,69.510002,69.940002,62.674324,3412500
2018-06-11,70.099998,70.650002,69.919998,70.389999,63.077587,3478600
2018-06-12,69.699997,69.820000,68.629997,68.860001,61.706524,5064100
2018-06-13,68.940002,69.000000,68.300003,68.519997,61.401844,4188000
2018-06-14,69.459999,69.860001,69.080002,69.169998,61.984325,3100900
2018-06-15,68.019997,68.120003,66.970001,67.239998,60.254818,4525300
2018-06-18,67.300003,67.919998,67.220001,67.599998,60.577423,2835100
2018-06-19,67.150002,67.660004,66.849998,67.500000,60.487801,2631200
2018-06-20,67.779999,67.839996,66.889999,67.059998,60.093517,2830500
2018-06-21,66.680000,66.930000,66.360001,66.430000,59.528976,2839000
2018-06-22,68.849998,69.620003,68.690002,69.360001,62.154579,6302800
2018-06-25,68.080002,68.209999,67.160004,67.300003,60.308590,3007700
2018-06-26,68.360001,68.489998,67.720001,68.250000,61.159893,3404700
2018-06-27,69.330002,69.750000,68.919998,69.099998,61.921597,3263500
2018-06-28,68.669998,69.410004,68.360001,69.250000,62.056007,2077800
2018-06-29,69.610001,70.040001,69.220001,69.230003,62.038094,2355300
2018-07-02,68.379997,68.550003,67.970001,68.400002,61.294323,2193300
2018-07-03,69.239998,69.830002,68.739998,68.889999,61.733406,1631900
2018-07-05,69.570000,69.650002,68.910004,69.070000,61.894718,1909400
2018-07-06,69.000000,69.629997,68.830002,69.459999,62.244198,1692900
2018-07-09,70.410004,70.830002,70.269997,70.809998,63.453957,2565800
2018-07-10,71.419998,71.849998,71.279999,71.290001,63.884087,3390800
2018-07-11,70.220001,70.550003,68.980003,69.269997,62.073933,3877800
2018-07-12,69.639999,69.949997,69.309998,69.459999,62.244198,3436900
2018-07-13,69.489998,70.160004,69.370003,70.000000,62.728104,1820900
2018-07-16,69.000000,69.120003,68.410004,69.070000,61.894718,3125000
2018-07-17,68.370003,69.129997,68.349998,68.769997,61.625874,2566800
2018-07-18,68.169998,69.070000,68.019997,68.900002,61.742371,2240300
2018-07-19,69.059998,69.519997,68.900002,69.169998,61.984325,2670000
2018-07-20,69.300003,69.860001,69.260002,69.529999,62.306919,2569700
2018-07-23,69.839996,70.169998,69.370003,69.400002,62.190426,2227000
2018-07-24,69.830002,70.599998,69.809998,70.209999,62.916279,2660000
2018-07-25,69.500000,70.470001,69.470001,70.339996,63.032780,2784800
2018-07-26,67.290001,68.059998,67.260002,67.760002,60.720798,6513500
2018-07-27,68.199997,68.559998,67.830002,68.029999,60.962753,3365500
2018-07-30,68.510002,68.610001,68.169998,68.250000,61.159893,2073800
2018-07-31,69.199997,69.320000,68.309998,68.370003,61.267429,2852400
2018-08-01,67.779999,67.800003,67.250000,67.519997,60.505730,3853800
2018-08-02,66.099998,66.419998,65.690002,66.139999,59.269093,3458000
2018-08-03,66.099998,66.400002,65.769997,66.320000,59.430401,2711400
2018-08-06,66.199997,66.430000,65.839996,66.190002,59.313908,3041100
2018-08-07,67.519997,67.529999,66.820000,66.900002,59.950150,4160500
2018-08-08,67.410004,67.410004,66.730003,67.230003,60.245865,3049400
2018-08-09,66.150002,66.330002,65.680000,65.730003,59.736927,2077100
2018-08-10,64.650002,64.910004,64.410004,64.870003,58.955334,3524300
2018-08-13,64.660004,64.790001,64.019997,64.120003,58.273720,2323100
2018-08-14,64.279999,64.379997,63.549999,63.689999,57.882919,3159600
2018-08-15,62.860001,62.860001,61.610001,62.230000,56.556038,4330100
2018-08-16,63.200001,63.240002,62.759998,62.869999,57.137684,2764600
2018-08-17,62.770000,63.369999,62.520000,63.189999,57.428513,3059700
2018-08-20,63.580002,63.930000,63.470001,63.880001,58.055603,1909300
2018-08-21,64.279999,64.589996,64.209999,64.279999,58.419132,2878400
2018-08-22,65.099998,65.410004,64.980003,65.029999,59.100746,2409300
2018-08-23,65.489998,65.529999,64.820000,64.879997,58.964420,2853100
2018-08-24,65.919998,66.059998,65.470001,65.610001,59.627861,3182500
2018-08-27,66.050003,66.160004,65.879997,66.050003,60.027752,2579400
2018-08-28,66.239998,66.379997,65.730003,65.750000,59.755093,1890400
2018-08-29,65.800003,66.370003,65.660004,66.269997,60.227680,2039600
2018-08-30,66.150002,66.410004,65.970001,66.320000,60.273132,1907700
2018-08-31,65.580002,65.610001,64.820000,65.230003,59.282513,2389000
2018-09-04,65.470001,65.580002,65.010002,65.260002,59.309776,1642800
2018-09-05,65.000000,65.080002,64.470001,64.989998,59.064392,2532400
2018-09-06,64.410004,64.620003,63.369999,63.680000,57.873833,2793400
2018-09-07,62.700001,63.369999,62.459999,63.360001,57.583008,2672200
2018-09-10,63.130001,63.439999,62.930000,62.959999,57.219482,2700400
2018-09-11,62.930000,64.080002,62.840000,63.919998,58.091946,2172700
2018-09-12,64.510002,64.919998,64.309998,64.370003,58.500923,2646500
2018-09-13,64.809998,64.900002,64.410004,64.720001,58.819016,2586900
2018-09-14,64.809998,64.930000,64.370003,64.480003,58.600891,1858100
2018-09-17,65.050003,65.489998,64.660004,64.779999,58.873535,3487600
2018-09-18,65.709999,66.260002,65.690002,66.019997,60.000481,3134700
2018-09-19,65.970001,66.449997,65.919998,66.260002,60.218601,2852100
2018-09-20,66.879997,67.029999,66.269997,66.820000,60.727531,2655100
2018-09-21,67.190002,67.580002,66.949997,67.279999,61.145592,2538100
2018-09-24,68.449997,68.839996,68.099998,68.169998,61.954449,2813700
2018-09-25,69.690002,70.089996,69.489998,69.599998,63.254066,5812700
2018-09-26,69.050003,69.500000,68.830002,68.900002,62.617886,4760300
2018-09-27,69.419998,69.430000,68.680000,68.739998,62.472481,4661100
2018-09-28,68.019997,68.900002,68.010002,68.139999,61.927189,6121900
2018-10-01,68.940002,69.470001,68.720001,69.320000,62.999596,4374500
2018-10-02,68.930000,69.269997,68.570000,69.070000,62.772392,4566700
2018-10-03,69.339996,69.599998,68.949997,69.480003,63.145008,4205100
2018-10-04,69.269997,69.320000,68.760002,69.230003,62.917801,5868200
2018-10-05,68.279999,68.529999,67.800003,68.349998,62.118031,7634400
2018-10-08,66.860001,67.730003,66.830002,67.680000,61.509132,5058000
2018-10-09,67.550003,68.589996,67.410004,68.309998,62.081676,4487500
2018-10-10,68.559998,68.589996,66.849998,66.930000,60.827507,4905700
2018-10-11,66.309998,66.610001,64.910004,65.419998,59.455181,5619200
2018-10-12,66.029999,66.040001,64.669998,65.260002,59.309776,3699400
2018-10-15,66.050003,66.129997,65.410004,65.410004,59.446098,3721800
2018-10-16,65.529999,66.320000,65.440002,66.000000,59.982300,2311200
2018-10-17,65.820000,65.839996,64.860001,65.169998,59.227974,3237800
2018-10-18,64.980003,65.620003,64.440002,64.699997,58.800831,3394500
2018-10-19,65.720001,66.040001,65.400002,65.529999,59.555149,3245200
2018-10-22,65.309998,65.360001,64.680000,64.900002,58.982601,2098500
2018-10-23,63.580002,63.610001,62.419998,63.110001,57.355808,5248800
2018-10-24,63.209999,63.320000,61.320000,61.349998,55.756279,4420200
2018-10-25,61.950001,62.430000,61.549999,61.939999,56.292480,5366500
2018-10-26,60.869999,62.439999,60.709999,61.910000,56.265221,6052100
2018-10-29,62.400002,62.570000,60.529999,61.250000,55.665394,4525600
2018-10-30,61.570000,62.590000,61.290001,62.580002,56.874126,4152900
2018-10-31,63.400002,64.029999,63.130001,63.189999,57.428513,5830200
2018-11-01,63.529999,63.650002,62.509998,63.130001,57.373981,3396900
2018-11-02,63.320000,63.639999,61.750000,62.250000,56.574219,4184800
2018-11-05,63.509998,63.669998,62.970001,63.389999,57.610271,2935400
2018-11-06,63.480000,63.500000,62.930000,63.450001,57.664803,2743800
2018-11-07,64.489998,64.559998,63.650002,64.120003,58.273720,3770800
2018-11-08,63.820000,63.860001,62.500000,62.770000,57.046803,3585300
2018-11-09,62.380001,63.180000,62.220001,63.000000,57.255833,2617100
2018-11-12,63.139999,63.200001,62.099998,62.160000,56.492424,3376900
2018-11-13,61.500000,62.009998,60.580002,60.720001,55.183712,4857900
2018-11-14,61.830002,61.869999,60.950001,61.340000,55.747189,3478900
2018-11-15,60.770000,61.730000,60.270000,61.660000,56.910130,4836400
2018-11-16,61.779999,62.080002,61.490002,62.020000,57.242393,4359500
2018-11-19,61.669998,61.830002,61.209999,61.680000,56.928589,2583600
2018-11-20,60.709999,60.900002,59.639999,59.959999,55.341087,4511700
2018-11-21,61.270000,62.070000,61.070000,61.639999,56.891666,3656500
2018-11-23,59.070000,59.340000,58.549999,58.980000,54.436577,3729300
2018-11-26,60.240002,60.869999,60.110001,60.349998,55.701035,3749100
2018-11-27,59.580002,59.980000,59.439999,59.750000,55.147259,3482100
2018-11-28,60.020000,60.770000,59.570000,60.720001,56.042538,3075700
2018-11-29,60.639999,60.950001,60.480000,60.599998,55.931782,3097100
2018-11-30,60.650002,60.790001,60.220001,60.400002,55.747189,2741000
2018-12-03,61.930000,62.119999,61.380001,61.840000,57.076263,3129900
2018-12-04,62.009998,62.049999,60.599998,60.689999,56.014847,2762100
2018-12-06,58.790001,59.189999,57.650002,59.189999,54.630398,6138200
2018-12-07,60.250000,60.799999,59.209999,59.310001,54.741154,4802400
2018-12-10,58.770000,59.020000,57.779999,58.849998,54.316593,4061000
2018-12-11,59.340000,59.450001,58.110001,58.490002,53.984322,4228500
2018-12-12,59.310001,59.770000,58.889999,58.980000,54.436577,3004000
2018-12-13,58.919998,59.490002,58.770000,59.230000,54.667313,3814500
2018-12-14,59.080002,59.310001,58.119999,58.230000,53.744350,3597000
2018-12-17,58.830002,58.840000,57.509998,57.709999,53.264408,4389900
2018-12-18,57.720001,57.750000,56.790001,57.009998,52.618328,5056400
2018-12-19,57.869999,58.360001,56.590000,56.900002,52.516804,6182900
2018-12-20,57.349998,57.860001,56.270000,56.430000,52.083012,7376300
2018-12-21,56.660000,57.439999,56.470001,56.680000,52.313755,6377200
2018-12-24,56.810001,57.060001,55.450001,55.459999,51.187733,3665500
2018-12-26,55.439999,57.759998,55.040001,57.700001,53.255180,4234700
2018-12-27,56.919998,57.990002,56.200001,57.799999,53.347473,4261700
2018-12-28,58.400002,58.490002,57.889999,58.110001,53.633595,4103200
2018-12-31,58.360001,58.830002,58.060001,58.270000,53.781269,2802000
2019-01-02,57.869999,59.630001,57.720001,59.340000,54.768845,3918300
2019-01-03,59.400002,59.570000,58.810001,59.209999,54.648853,3522900
2019-01-04,60.000000,60.650002,59.860001,60.549999,55.885635,4106400
2019-01-07,60.009998,60.810001,59.740002,60.630001,55.959473,3678600
2019-01-08,60.570000,60.639999,60.070000,60.259998,55.617970,3134000
2019-01-09,60.639999,61.080002,60.500000,60.959999,56.264050,3170400
2019-01-10,60.590000,61.380001,60.439999,61.240002,56.522484,2014100
2019-01-11,60.580002,60.880001,60.290001,60.540001,55.876408,3121400
2019-01-14,60.119999,60.790001,60.080002,60.410000,55.756416,2487500
2019-01-15,60.500000,60.939999,60.139999,60.419998,55.765644,1976400
2019-01-16,60.000000,60.200001,59.799999,60.029999,55.405693,2873300
2019-01-17,59.480000,60.290001,59.430000,60.180000,55.544136,1965800
2019-01-18,61.000000,61.299999,60.810001,61.070000,56.365574,2808600
2019-01-22,59.900002,60.150002,59.410000,59.619999,55.027271,3942300
2019-01-23,59.360001,59.459999,58.580002,58.910000,54.371971,3959200
2019-01-24,58.799999,59.430000,58.669998,58.840000,54.307362,2734400
2019-01-25,59.430000,59.450001,59.130001,59.169998,54.611935,2296600
2019-01-28,58.340000,58.680000,58.119999,58.610001,54.095078,2491100
2019-01-29,58.880001,59.270000,58.660000,58.840000,54.307362,2878600
2019-01-30,59.799999,59.810001,59.259998,59.560001,54.971897,3088100
2019-01-31,61.930000,62.340000,61.590000,61.730000,56.974731,5630400
2019-02-01,62.259998,62.840000,61.990002,62.840000,57.999229,3839800
2019-02-04,62.869999,63.430000,62.669998,63.410000,58.525318,3097800
2019-02-05,63.540001,63.790001,63.459999,63.680000,58.774521,2955300
2019-02-06,63.259998,63.980000,63.230000,63.840000,58.922192,3249600
2019-02-07,63.349998,63.490002,62.560001,62.840000,57.999229,3046500
2019-02-08,62.599998,63.110001,62.259998,62.900002,58.054607,2893500
2019-02-11,62.310001,62.650002,62.169998,62.470001,57.657730,1982000
2019-02-12,63.200001,63.450001,62.880001,63.160000,58.294571,2396900
2019-02-13,63.139999,63.380001,62.930000,63.049999,58.193050,3071200
2019-02-14,62.060001,62.500000,61.970001,62.099998,58.183678,2909100
2019-02-15,62.259998,62.730000,62.139999,62.560001,58.614674,3339800
2019-02-19,62.270000,63.270000,62.250000,63.150002,59.167465,1856100
2019-02-20,62.919998,63.660000,62.919998,63.290001,59.298634,2317100
2019-02-21,62.900002,63.119999,62.209999,62.360001,58.427288,2833500
2019-02-22,62.939999,62.950001,62.500000,62.669998,58.717731,1667400
2019-02-25,62.680000,62.869999,62.340000,62.549999,58.605301,1771900
2019-02-26,62.639999,63.090000,62.480000,62.480000,58.539715,2345500
2019-02-27,62.849998,62.950001,62.490002,62.509998,58.567825,3261000
2019-02-28,62.700001,62.700001,62.150002,62.209999,58.286743,2679700
2019-03-01,62.230000,62.590000,62.049999,62.320000,58.389805,2424500
2019-03-04,62.270000,62.470001,61.790001,62.290001,58.361698,2292800
2019-03-05,62.090000,62.580002,62.080002,62.380001,58.446022,1847500
2019-03-06,62.459999,62.590000,62.189999,62.389999,58.455391,1857400
2019-03-07,62.000000,62.099998,61.540001,61.570000,57.687103,2558100
2019-03-08,60.419998,60.840000,60.299999,60.799999,56.965660,5032600
2019-03-11,60.910000,61.380001,60.880001,61.230000,57.368546,2527000
2019-03-12,61.090000,61.650002,61.090000,61.340000,57.471611,2872800
2019-03-13,62.299999,63.049999,62.209999,62.990002,59.017551,3832100
2019-03-14,63.110001,63.330002,63.000000,63.049999,59.073769,2569000
2019-03-15,63.169998,63.500000,63.090000,63.290001,59.298634,2893900
2019-03-18,63.709999,64.190002,63.660000,64.089996,60.048180,2558700
2019-03-19,64.570000,64.650002,63.860001,63.950001,59.917011,2922100
2019-03-20,63.970001,64.739998,63.709999,64.480003,60.413589,2543000
2019-03-21,64.349998,64.410004,63.950001,64.080002,60.038815,1966400
2019-03-22,63.639999,63.689999,62.740002,62.880001,58.914490,3338100
2019-03-25,63.029999,63.200001,62.529999,62.790001,58.830166,2329700
2019-03-26,63.419998,63.790001,63.130001,63.200001,59.214306,2473000
2019-03-27,62.880001,63.099998,62.240002,62.580002,58.633411,2942900
2019-03-28,62.430000,62.720001,62.310001,62.639999,58.689625,1842500
2019-03-29,63.150002,63.160000,62.509998,62.590000,58.642776,2355900
2019-04-01,63.419998,63.459999,63.169998,63.279999,59.289261,2307400
2019-04-02,63.439999,63.619999,63.250000,63.509998,59.504761,1947700
2019-04-03,63.990002,64.160004,63.619999,63.820000,59.795208,2484900
2019-04-04,63.799999,63.990002,63.450001,63.970001,59.935749,1574500
2019-04-05,64.190002,64.629997,64.059998,64.519997,60.451057,3073600
2019-04-08,65.160004,65.349998,64.970001,65.300003,61.181881,3245500
2019-04-09,65.050003,65.059998,64.540001,64.570000,60.497910,2283100
2019-04-10,64.870003,65.309998,64.739998,65.010002,60.910160,2505100
2019-04-11,65.019997,65.070000,64.680000,64.919998,60.825836,2139800
2019-04-12,65.120003,65.180000,64.459999,64.500000,60.432323,3135100
2019-04-15,64.800003,64.830002,64.279999,64.580002,60.507282,2450600
2019-04-16,64.510002,64.589996,64.279999,64.300003,60.244942,1700200
2019-04-17,64.739998,64.800003,64.449997,64.589996,60.516644,2633900
2019-04-18,64.320000,64.410004,64.019997,64.199997,60.151241,1835400
2019-04-22,64.559998,65.410004,64.559998,65.239998,61.125656,1492200
2019-04-23,65.250000,65.389999,64.940002,65.000000,60.900791,2110700
2019-04-24,64.290001,64.290001,63.430000,63.459999,59.457912,2829000
2019-04-25,63.630001,63.939999,63.490002,63.619999,59.607822,2044000
2019-04-26,63.330002,63.330002,62.639999,63.060001,59.083138,2914000
2019-04-29,62.730000,63.169998,62.590000,63.130001,59.148724,1532400
2019-04-30,63.700001,63.820000,63.369999,63.529999,59.523499,2673000
2019-05-01,63.500000,63.509998,62.700001,62.720001,58.764580,2342400
2019-05-02,64.360001,64.470001,63.680000,63.700001,59.682777,3241200
2019-05-03,64.800003,64.860001,64.239998,64.290001,60.235569,2345800
2019-05-06,63.560001,64.370003,63.490002,64.110001,60.066917,2673400
2019-05-07,62.580002,62.650002,61.810001,62.230000,58.305481,5245500
2019-05-08,62.590000,63.139999,62.439999,62.709999,58.755211,3587200
2019-05-09,62.639999,63.299999,62.549999,63.130001,59.148724,2092200
2019-05-10,62.959999,63.639999,62.810001,63.549999,59.542240,1966400
2019-05-13,63.970001,64.190002,63.169998,63.380001,59.382957,2330100
2019-05-14,63.910000,64.489998,63.849998,64.110001,60.066917,1929300
2019-05-15,64.050003,64.919998,63.930000,64.860001,60.769623,2753600
2019-05-16,64.190002,64.559998,64.080002,64.260002,61.092865,1996200
2019-05-17,64.410004,64.650002,64.160004,64.269997,61.102367,2278200
2019-05-20,64.449997,64.699997,64.150002,64.430000,61.254486,1867400
2019-05-21,64.750000,64.919998,64.430000,64.470001,61.292515,2916900
2019-05-22,64.449997,64.599998,63.709999,63.720001,60.579479,2848300
2019-05-23,62.799999,62.799999,62.169998,62.459999,59.381577,3338200
2019-05-24,63.130001,63.349998,62.790001,63.299999,60.180180,1894400
2019-05-28,63.330002,63.490002,62.540001,62.560001,59.476654,1832400
2019-05-29,61.840000,62.389999,61.779999,62.360001,59.286507,2376800
2019-05-30,62.430000,62.520000,62.040001,62.279999,59.210449,2633000
2019-05-31,61.750000,62.320000,61.669998,61.810001,58.763618,2556000
2019-06-03,62.369999,62.650002,62.049999,62.380001,59.305523,2311100
2019-06-04,62.090000,62.490002,61.810001,62.480000,59.400597,3404400
2019-06-05,63.169998,63.180000,62.250000,62.759998,59.666790,3493000
2019-06-06,63.130001,63.740002,63.130001,63.619999,60.484406,2607800
2019-06-07,64.019997,64.650002,63.930000,64.480003,61.302025,2327300
2019-06-10,64.480003,64.639999,64.220001,64.279999,61.111877,1681500
2019-06-11,65.010002,65.040001,64.489998,64.510002,61.330547,2348000
2019-06-12,64.099998,64.199997,63.380001,63.490002,60.360813,1995900
2019-06-13,63.930000,63.970001,63.500000,63.750000,60.608002,1678000
2019-06-14,63.459999,63.599998,63.310001,63.430000,60.303776,1315100
2019-06-17,62.889999,63.410000,62.790001,62.919998,59.818905,1929800
2019-06-18,63.700001,64.040001,63.599998,63.919998,60.769619,1872800
2019-06-19,64.199997,64.519997,64.070000,64.379997,61.206947,1663800
2019-06-20,65.500000,65.760002,65.160004,65.519997,62.290756,2520100
2019-06-21,65.839996,66.029999,65.389999,65.699997,62.461887,2329300
2019-06-24,65.889999,65.989998,65.690002,65.860001,62.614006,1687800
2019-06-25,66.000000,66.110001,65.720001,65.760002,62.518940,1771300
2019-06-26,66.279999,66.480003,66.010002,66.010002,62.756615,1986800
2019-06-27,65.720001,65.750000,65.070000,65.089996,61.881954,3421800
2019-06-28,65.309998,65.449997,64.940002,65.070000,61.862946,2172500
2019-07-01,66.360001,66.360001,65.190002,65.199997,61.986530,2452100
2019-07-02,66.010002,66.010002,65.050003,65.110001,61.900970,2389200
2019-07-03,64.870003,64.930000,64.599998,64.680000,61.492168,1443500
2019-07-05,64.589996,64.680000,64.320000,64.589996,61.406597,1721200
2019-07-08,64.449997,64.720001,64.339996,64.419998,61.244976,2568100
2019-07-09,64.400002,64.580002,64.190002,64.440002,61.263996,1351000
2019-07-10,65.040001,65.320000,64.919998,65.239998,62.024559,1713000
2019-07-11,65.570000,65.620003,65.070000,65.379997,62.157658,1691200
2019-07-12,65.110001,65.230003,64.919998,65.059998,61.853432,1032500
2019-07-15,65.040001,65.059998,64.449997,64.500000,61.321033,1626800
2019-07-16,64.099998,64.339996,63.650002,63.820000,60.674553,2097600
2019-07-17,63.759998,63.770000,63.259998,63.330002,60.208702,1833800
2019-07-18,63.169998,63.290001,62.770000,63.130001,60.018559,1874000
2019-07-19,63.250000,63.669998,63.189999,63.650002,60.512932,2346500
2019-07-22,63.680000,63.950001,63.630001,63.900002,60.750607,1343400
2019-07-23,64.309998,64.330002,63.759998,63.790001,60.646030,1911200
2019-07-24,63.430000,63.810001,63.160000,63.169998,60.056583,1824200
2019-07-25,63.650002,63.660000,62.820000,62.869999,59.771374,1995900
2019-07-26,63.380001,63.380001,62.950001,63.020000,59.913979,2242100
2019-07-29,63.889999,63.889999,63.320000,63.459999,60.332294,2139100
2019-07-30,63.580002,63.810001,63.230000,63.799999,60.655533,2549800
2019-07-31,63.259998,63.590000,62.439999,62.889999,59.790386,2970400
2019-08-01,59.560001,60.000000,58.709999,58.779999,55.882950,6372800
2019-08-02,58.779999,58.910000,58.020000,58.410000,55.531189,4766400
2019-08-05,57.580002,57.709999,56.860001,57.070000,54.257229,4738100
2019-08-06,57.279999,57.439999,56.689999,57.299999,54.475895,5442500
2019-08-07,56.799999,57.279999,56.520000,57.070000,54.257229,4529800
2019-08-08,57.430000,58.049999,57.119999,58.020000,55.160412,3171900
2019-08-09,57.419998,57.720001,57.130001,57.299999,54.475895,3782200
2019-08-12,57.490002,57.639999,57.250000,57.320000,54.494911,1827400
2019-08-13,57.009998,58.139999,56.889999,57.700001,54.856182,2823700
2019-08-14,56.439999,56.639999,56.090000,56.380001,53.601238,3670200
2019-08-15,54.990002,55.310001,54.779999,55.090000,53.262848,3445900
2019-08-16,55.209999,55.660000,54.980000,55.560001,53.717262,2703800
2019-08-19,56.279999,56.410000,55.990002,56.060001,54.200676,2628000
2019-08-20,55.599998,55.880001,55.299999,55.660000,53.813942,2987100
2019-08-21,56.450001,56.450001,56.049999,56.240002,54.374706,1822200
2019-08-22,56.259998,56.310001,55.709999,55.889999,54.036312,2652000
2019-08-23,55.680000,56.230000,54.980000,55.130001,53.301521,3428800
2019-08-26,55.869999,55.869999,55.160000,55.310001,53.475552,2240400
2019-08-27,55.630001,55.740002,54.840000,54.950001,53.127491,2298100
2019-08-28,55.340000,55.880001,55.150002,55.680000,53.833279,2706100
2019-08-29,56.060001,56.169998,55.700001,55.700001,53.852619,1962300
2019-08-30,55.759998,55.840000,55.250000,55.599998,53.755928,2284100
2019-09-03,54.709999,55.290001,54.560001,55.270000,53.436878,3874100
2019-09-04,55.759998,56.029999,55.730000,55.889999,54.036312,1913100
2019-09-05,56.209999,56.380001,55.730000,55.740002,53.891289,3218900
2019-09-06,55.549999,55.660000,55.310001,55.599998,53.755928,4065900
2019-09-09,56.029999,56.310001,55.930000,56.259998,54.394043,2522400
2019-09-10,57.070000,57.570000,56.689999,56.810001,54.925800,3057600
2019-09-11,56.980000,57.259998,56.430000,56.500000,54.626083,2638400
2019-09-12,56.180000,56.689999,55.939999,56.549999,54.674419,2539900
2019-09-13,57.099998,57.250000,56.709999,56.869999,54.983810,2742600
2019-09-16,58.630001,58.680000,57.790001,57.990002,56.066666,5876300
2019-09-17,58.619999,58.630001,57.439999,58.090000,56.163345,4372300
2019-09-18,58.040001,58.480000,57.959999,58.220001,56.289036,2163400
2019-09-19,58.810001,58.880001,58.299999,58.310001,56.376053,2317100
2019-09-20,58.570000,58.759998,58.320000,58.480000,56.540409,2698800
2019-09-23,58.400002,58.709999,58.360001,58.500000,56.559746,2159300
2019-09-24,58.209999,58.209999,57.680000,57.889999,55.969982,3129900
2019-09-25,57.680000,57.950001,57.570000,57.830002,55.911972,1951300
2019-09-26,58.439999,58.650002,58.250000,58.549999,56.608089,2640600
2019-09-27,58.770000,59.320000,58.669998,59.110001,57.149517,3081700
2019-09-30,58.549999,59.000000,58.549999,58.849998,56.898140,2814000
2019-10-01,58.669998,58.820000,58.279999,58.389999,56.453396,3173500
2019-10-02,57.099998,57.209999,56.480000,56.610001,54.732433,3659000
2019-10-03,56.430000,56.990002,56.130001,56.990002,55.099831,2290200
2019-10-04,57.000000,57.349998,56.869999,57.299999,55.399548,1790100
2019-10-07,57.480000,57.770000,57.160000,57.180000,55.283531,1984800
2019-10-08,57.049999,57.110001,56.430000,56.439999,54.568069,3122300
2019-10-09,56.880001,56.930000,56.480000,56.549999,54.674419,2009300
2019-10-10,57.049999,57.340000,56.939999,57.259998,55.360874,2286500
2019-10-11,57.799999,58.209999,57.770000,57.849998,55.931305,2365500
2019-10-14,57.549999,57.959999,57.470001,57.820000,55.902302,1519800
2019-10-15,57.630001,57.950001,57.470001,57.540001,55.631588,2399900
2019-10-16,57.630001,57.880001,57.389999,57.389999,55.486561,2214500
2019-10-17,58.189999,58.330002,57.910000,58.160000,56.231026,2543200
2019-10-18,58.000000,58.119999,57.619999,57.720001,55.805618,2998300
2019-10-21,57.900002,58.360001,57.900002,58.279999,56.347046,1663600
2019-10-22,58.570000,59.340000,58.500000,58.939999,56.985153,3305000
2019-10-23,59.049999,59.610001,58.990002,59.610001,57.632935,2220100
2019-10-24,60.020000,60.040001,59.330002,59.570000,57.594257,1869700
2019-10-25,59.270000,59.790001,59.250000,59.730000,57.748951,1119400
2019-10-28,60.090000,60.200001,59.820000,59.919998,57.932652,2154200
2019-10-29,59.500000,60.160000,59.410000,59.930000,57.942322,2471500
2019-10-30,59.950001,60.060001,59.540001,60.049999,58.058338,2822500
2019-10-31,58.290001,58.470001,57.660000,57.970001,56.047329,6078200
2019-11-01,58.220001,58.830002,58.189999,58.639999,56.695103,3750000
2019-11-04,59.669998,59.889999,59.430000,59.439999,57.468571,3277100
2019-11-05,60.150002,60.160000,59.740002,60.160000,58.164692,3043500
2019-11-06,60.290001,60.509998,59.750000,59.869999,57.884308,2170100
2019-11-07,60.240002,60.419998,59.950001,60.369999,58.367725,2370200
2019-11-08,60.130001,60.299999,59.930000,60.250000,58.251705,3064800
2019-11-11,59.779999,60.330002,59.720001,60.180000,58.184029,1804600
2019-11-12,60.250000,60.419998,59.889999,59.889999,57.903645,2294400
2019-11-13,59.840000,60.380001,59.820000,60.290001,58.290379,2423300
2019-11-14,59.490002,59.650002,58.980000,59.130001,58.074310,2030000
2019-11-15,59.299999,59.720001,59.240002,59.570000,58.506454,1907000
2019-11-18,59.419998,59.540001,59.299999,59.419998,58.359131,1861300
2019-11-19,59.660000,59.680000,58.689999,58.730000,57.681450,2826500
2019-11-20,58.430000,58.959999,58.250000,58.439999,57.396626,3864500
2019-11-21,58.560001,58.750000,58.330002,58.669998,57.622520,6554400
2019-11-22,58.939999,59.070000,58.360001,58.439999,57.396626,5777200
2019-11-25,58.869999,58.889999,58.520000,58.639999,57.593056,5367000
2019-11-26,58.400002,58.430000,57.860001,57.970001,56.935020,2683200
2019-11-27,58.000000,58.020000,57.619999,57.799999,56.768055,2221700
2019-11-29,57.470001,57.570000,57.279999,57.490002,56.463589,1478400
